Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
818,Ele.8,Day,230,RF,OBR,53,0,3,186,40%,150%,15,87,50,20,32,0,0,100,0,1,0,-,-,-,1255,47,56,65,75,204
818,Ele.8,Day,359,SMG,Sterling,11,0,2,218,5%,150%,15,13,4,17,60,0,0,50,0,1,0,-,-,-,528,39,47,55,63,205
818,Ele.8,Day,178,SMG,F1,11,0,2,234,5%,150%,15,12,4,14,57,0,0,56,0,1,0,-,-,-,515,38,46,54,61,206
818,Ele.8,Day,167,HG,Gr HK45,43,0,1,47,20%,150%,15,24,31,42,46,0,0,100,0,1,0,PEQ (Acc) (3-Star),-,-,268,36,44,51,58,207
818,Ele.8,Day,180,RF,PzB39,38,0,3,174,40%,150%,15,87,32,14,25,0,0,57,0,1,0,-,-,-,972,36,43,51,58,208
818,Ele.8,Day,273,RF,SSG3000,30,0,3,171,40%,150%,15,69,30,12,29,0,0,50,0,1,0,-,-,-,914,34,41,47,54,209
818,Ele.8,Day,317,RF,Mondragon M1908,30,0,3,165,40%,150%,15,61,28,13,31,0,0,50,0,1,0,-,-,-,878,32,39,46,52,210
818,Ele.8,Day,318,AR,VHS,1,0,1,58,20%,150%,15,20,7,7,51,0,0,94,0,8,0,-,-,-,234,32,38,45,51,211
818,Ele.8,Day,340,AR,TKB-408,1,0,1,58,20%,150%,15,19,6,6,48,0,0,50,0,8,0,-,-,-,226,31,37,43,49,212
818,Ele.8,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,17,6,6,48,0,0,50,0,1,0,-,-,-,169,27,33,39,44,213
818,Ele.8,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,16,6,5,61,0,0,50,0,3,0,-,-,-,200,27,33,38,44,214
818,Ele.8,Day,289,AR,R5,1,0,1,62,20%,150%,15,20,7,6,51,0,0,50,0,1,0,-,-,-,192,26,31,36,42,215
818,Ele.8,Day,66,AR,Type56-1,1,0,1,69,20%,150%,15,20,5,5,48,0,0,60,0,1,0,-,-,-,185,25,30,35,40,216
818,Ele.8,Day,247,RF,K31,70,0,1,66,40%,150%,135,112,57,28,35,0,0,50,0,1,0,SNIP (Ammo) (5-Star),-,-,671,25,30,35,40,217
818,Ele.8,Day,123,HG,P99,15,0,1,34,20%,150%,15,16,16,25,45,0,0,100,0,1,0,-,-,-,181,24,29,34,39,218
818,Ele.8,Day,239,AR,Type03,1,0,1,58,20%,150%,15,20,7,6,50,0,0,50,0,1,0,-,-,-,180,24,29,34,39,219
818,Ele.8,Day,227,AR,A-91,1,0,1,57,20%,150%,15,19,7,5,51,0,0,50,0,1,0,-,-,-,180,24,29,34,39,220
818,Ele.8,Day,207,AR,CZ2000,1,0,1,55,20%,150%,15,18,6,6,54,0,0,50,0,1,0,-,-,-,176,24,29,33,38,221
818,Ele.8,Day,297,AR,FI M82,1,0,1,57,20%,150%,15,18,6,6,50,0,0,50,0,1,0,-,-,-,176,24,29,33,38,222
818,Ele.8,Day,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,23,28,33,38,223
818,Ele.8,Day,332,HG,Derringer,1,0,1,35,20%,150%,15,11,8,12,35,0,0,50,0,6,0,-,-,-,175,24,28,33,38,224
818,Ele.8,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,50,0,1,0,-,-,-,177,24,29,34,38,225
818,Ele.8,Day,223,AR,Model L,1,0,1,55,20%,150%,15,19,6,6,50,0,0,58,0,1,0,-,-,-,172,23,28,33,37,226
818,Ele.8,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,18,7,6,50,0,0,50,0,1,0,-,-,-,172,23,28,33,37,227
818,Ele.8,Day,314,AR,StG-940,1,0,1,55,20%,150%,15,18,6,6,47,0,0,50,0,1,0,-,-,-,169,23,27,32,37,228
818,Ele.8,Day,138,AR,6P62,1,0,1,61,20%,150%,15,24,5,4,36,0,0,72,0,1,0,-,-,-,168,23,27,32,36,229
818,Ele.8,Day,134,AR,AR70,1,0,1,55,20%,150%,15,18,6,5,48,0,0,50,0,1,0,-,-,-,168,23,27,32,36,230
818,Ele.8,Day,120,AR,ARX-160,1,0,1,50,20%,150%,15,18,6,6,50,0,0,50,0,1,0,-,-,-,165,22,27,31,36,231
818,Ele.8,Day,1033,MG,Hanazono Yurine,17,0,1,106,5%,150%,15,47,9,8,94,0,10,100,0,4,0,-,-,-,363,22,27,31,36,232
818,Ele.8,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,22,5,4,39,0,0,50,0,1,0,-,-,-,162,22,26,31,35,233
818,Ele.8,Day,186,HG,P226,5,0,1,38,20%,150%,15,13,11,13,43,0,0,100,0,1,0,-,-,-,160,22,26,30,35,234
818,Ele.8,Day,1030,SMG,Jashin-chan,14,0,1,115,5%,150%,15,13,5,19,58,0,0,100,0,1,0,-,-,-,284,21,25,29,34,235
818,Ele.8,Day,71,AR,Galil,1,0,1,53,20%,150%,15,17,5,5,43,0,0,50,0,1,0,-,-,-,155,21,25,29,34,236
818,Ele.8,Day,132,HG,Type59,5,0,1,31,20%,150%,15,12,11,16,41,0,0,100,0,1,0,-,-,-,150,20,24,28,33,237
818,Ele.8,Day,15,HG,G17,1,0,1,32,20%,150%,15,12,9,13,42,0,0,100,0,1,0,-,-,-,146,20,24,28,32,238
818,Ele.8,Day,269,HG,Gr P30,1,0,1,35,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,146,20,24,28,32,239
818,Ele.8,Day,358,HG,PPQ,1,0,1,35,20%,150%,15,12,8,9,42,0,0,50,0,1,0,-,-,-,147,20,24,28,32,240
818,Ele.8,Day,210,HG,CZ52,1,0,1,38,20%,150%,15,12,7,9,36,0,0,51,0,1,0,-,-,-,143,19,23,27,31,241
818,Ele.8,Day,309,HG,WKp,1,0,1,40,20%,150%,15,15,7,9,29,0,0,100,0,1,0,-,-,-,145,19,23,27,31,242
818,Ele.8,Day,322,HG,QSB-91,1,0,1,35,20%,150%,15,13,8,9,36,0,0,72,0,1,0,-,-,-,142,19,23,27,31,243
818,Ele.8,Day,140,HG,PSM,1,0,1,29,20%,150%,15,9,9,14,42,0,0,100,0,1,0,-,-,-,139,19,22,26,30,244
818,Ele.8,Day,268,RF,T-CMS,16,0,2,102,40%,150%,15,57,20,8,27,0,0,50,0,1,0,-,-,-,470,17,21,24,28,245
818,Ele.8,Day,218,SMG,T77,7,0,1,98,5%,150%,15,11,3,14,68,0,0,51,0,1,0,-,-,-,230,17,20,24,27,246
818,Ele.8,Day,177,SMG,KLIN,1,0,1,96,5%,150%,15,10,2,11,68,0,0,50,0,1,0,-,-,-,218,16,19,22,26,247
818,Ele.8,Day,235,RF,SPR A3G,11,0,2,96,40%,150%,15,54,18,7,25,0,0,50,0,1,0,-,-,-,436,16,19,22,26,248
818,Ele.8,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,11,2,10,57,0,0,50,0,1,0,-,-,-,218,16,19,22,26,249
818,Ele.8,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,10,2,9,63,0,0,50,0,1,0,-,-,-,216,16,19,22,25,250
818,Ele.8,Day,131,SMG,EVO 3,1,0,1,97,5%,150%,15,9,2,10,65,0,0,55,0,1,0,-,-,-,212,15,19,22,25,251
818,Ele.8,Day,191,SMG,M12,1,0,1,102,5%,150%,15,10,2,8,52,0,0,50,0,1,0,-,-,-,212,15,19,22,25,252
818,Ele.8,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,11,2,10,52,0,0,50,0,1,0,-,-,-,210,15,18,22,25,253
818,Ele.8,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,10,2,10,57,0,0,50,0,1,0,-,-,-,211,15,18,22,25,254
818,Ele.8,Day,295,SMG,CF-05,1,0,1,96,5%,150%,15,10,2,10,61,0,0,50,0,1,0,-,-,-,214,16,19,22,25,255
818,Ele.8,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,50,0,1,0,-,-,-,209,15,18,21,25,256
818,Ele.8,Day,121,MG,Mk48,1,0,1,87,5%,150%,15,36,4,4,80,0,10,55,0,1,0,-,-,-,240,15,18,21,24,257
818,Ele.8,Day,93,SMG,IDW,7,0,1,80,5%,150%,15,11,3,15,51,0,0,56,0,1,0,-,-,-,200,15,18,21,24,258
818,Ele.8,Day,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,13,2,10,44,0,0,50,0,1,0,-,-,-,205,15,18,21,24,259
818,Ele.8,Day,254,MG,UKM-2000,1,0,1,85,5%,150%,15,35,4,4,81,0,11,65,0,2,0,-,-,-,246,15,18,21,24,260
818,Ele.8,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,11,2,8,52,0,0,50,0,1,0,-,-,-,206,15,18,21,24,261
818,Ele.8,Day,286,SMG,K-PDW,1,0,1,90,5%,150%,15,13,2,10,57,0,0,50,0,1,0,-,-,-,207,15,18,21,24,262
818,Ele.8,Day,278,SG,Six12,1,0,1,121,40%,150%,15,13,2,2,21,3,4,50,0,1,0,-,-,-,242,15,18,21,24,263
818,Ele.8,Day,299,SG,HSM10,1,0,1,124,40%,150%,15,13,2,2,19,3,4,50,0,1,0,-,-,-,245,15,18,21,24,264
818,Ele.8,Day,321,SG,TS12,1,0,1,121,40%,150%,15,13,2,2,21,3,3,55,0,1,0,-,-,-,242,15,18,21,24,265
818,Ele.8,Day,319,MG,PM1910,1,0,1,95,5%,150%,15,34,4,4,72,0,10,50,0,1,0,-,-,-,245,15,18,21,24,266
818,Ele.8,Day,355,SMG,Vigneron M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,50,0,1,0,-,-,-,204,15,18,21,24,267
818,Ele.8,Day,353,SG,MAG-7,1,0,1,121,40%,150%,15,17,2,2,18,3,5,50,0,1,0,-,-,-,246,15,18,21,24,268
818,Ele.8,Day,116,SMG,Z-62,1,0,1,84,5%,150%,15,10,2,10,52,0,0,50,0,1,0,-,-,-,194,14,17,20,23,269
818,Ele.8,Day,291,SMG,43M,1,0,1,93,5%,150%,15,11,2,7,60,0,0,50,0,1,0,-,-,-,199,14,17,20,23,270
818,Ele.8,Day,283,SG,Liberator,1,0,1,116,40%,150%,15,13,2,2,20,3,4,50,0,1,0,-,-,-,239,14,17,20,23,271
818,Ele.8,Day,169,SMG,SCW,1,0,1,84,5%,150%,15,12,2,10,65,0,0,50,0,1,0,-,-,-,197,14,17,20,23,272
818,Ele.8,Day,249,MG,62 Shiki,1,0,1,85,5%,150%,15,32,4,4,83,0,9,50,0,1,0,-,-,-,228,14,17,19,22,273
818,Ele.8,Day,176,SMG,TMP,1,0,1,75,5%,150%,15,11,2,11,65,0,0,50,0,1,0,-,-,-,187,14,16,19,22,274
818,Ele.8,Day,271,MG,K3,1,0,1,83,5%,150%,15,28,4,5,90,0,9,50,0,1,0,-,-,-,225,14,16,19,22,275
818,Ele.8,Day,1026,MG,Claes,1,0,1,79,5%,150%,15,26,4,4,90,0,8,50,0,1,0,-,-,-,221,13,16,19,22,276
818,Ele.8,Day,240,MG,Mk46,1,0,1,81,5%,150%,15,26,4,4,93,0,9,50,0,1,0,-,-,-,222,13,16,19,22,277
818,Ele.8,Day,300,MG,CAR,1,0,1,83,5%,150%,15,34,4,4,76,0,8,50,0,1,0,-,-,-,224,14,16,19,22,278
818,Ele.8,Day,195,MG,Gr MG23,1,0,1,75,5%,150%,15,28,4,4,90,0,9,50,0,1,0,-,-,-,214,13,16,18,21,279
818,Ele.8,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,10,2,12,63,0,0,50,0,1,0,-,-,-,183,13,16,19,21,280
818,Ele.8,Day,192,RF,JS05,25,0,1,56,40%,150%,15,78,29,11,23,0,0,50,0,1,0,-,-,-,288,10,12,15,17,281
818,Ele.8,Day,257,RF,M200,14,0,1,50,40%,150%,15,62,23,8,24,0,0,50,0,1,0,-,-,-,245,9,11,12,14,282
818,Ele.8,Day,360,RF,TFQ,1,0,1,45,40%,150%,15,44,10,4,25,0,0,50,0,8,0,-,-,-,220,8,9,11,13,283
818,Ele.8,Day,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,100,0,8,0,-,-,-,213,7,9,11,12,284
818,Ele.8,Day,117,RF,Gr PSG-1,1,0,1,47,40%,150%,15,47,10,4,27,0,0,50,0,1,0,-,-,-,187,7,8,9,11,285
818,Ele.8,Day,334,RF,Model 99,1,0,1,49,40%,150%,15,47,11,6,23,0,0,94,0,1,0,-,-,-,191,7,8,10,11,286
818,Ele.8,Day,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,50,0,1,0,-,-,-,175,6,7,9,10,287
818,Ele.8,Day,255,RF,Scout,1,0,1,45,40%,150%,15,43,10,5,24,0,0,50,0,1,0,-,-,-,173,6,7,9,10,288
818,Ele.8,Day,241,RF,RT-20,1,0,1,45,40%,150%,15,56,10,4,18,0,0,50,0,1,0,-,-,-,170,6,7,8,10,289
818,Ele.8,Day,305,RF,Tabuk,1,0,1,42,40%,150%,15,41,10,5,26,0,0,50,0,1,0,-,-,-,174,6,7,9,10,290
818,Ele.8,Day,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,50,0,1,0,-,-,-,173,6,7,9,10,291
818,Ele.8,Day,308,RF,C14,1,0,1,47,40%,150%,15,47,10,4,22,0,0,50,0,1,0,-,-,-,174,6,7,9,10,292
818,Ele.8,Day,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,50,0,1,0,-,-,-,163,6,7,8,9,293
818,Ele.8,Day,145,RF,OTs-44,1,0,1,40,40%,150%,15,52,8,4,21,0,0,55,0,1,0,-,-,-,162,6,7,8,9,294
818,Ele.8,Day,217,RF,SM-1,1,0,1,41,40%,150%,15,35,10,5,27,0,0,50,0,1,0,-,-,-,166,6,7,8,9,295
824,Int.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
824,Int.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,104,81,57,105,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7759,1066,1280,1493,1706,2
824,Int.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,1044,1253,1462,1671,3
824,Int.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,90,60,47,97,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7476,1027,1233,1439,1644,4
824,Int.4,Day,20293,AR,AK-15 Mod,115,3,5,590,68%,170%,15,107,57,76,78,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7459,1025,1230,1435,1640,5
824,Int.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7951,993,1192,1391,1590,6
824,Int.4,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,92,71,46,104,0,0,73,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5873,969,1162,1356,1550,7
824,Int.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,952,1142,1333,1523,8
824,Int.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6890,947,1136,1326,1515,9
824,Int.4,Day,20143,SMG,RO635 Mod,115,3,5,1035,5%,150%,8,43,48,133,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7480,935,1122,1309,1496,10
824,Int.4,Day,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6227,934,1120,1307,1494,11
824,Int.4,Day,315,SMG,AUG Para,100,0,5,925,5%,100%,8,59,45,83,112,0,0,50,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6125,918,1102,1286,1470,12
824,Int.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,908,1090,1272,1453,13
824,Int.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,52,30,148,90,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7069,883,1060,1237,1413,14
824,Int.4,Day,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,8,67,50,87,128,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,875,1050,1225,1400,15
824,Int.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6945,868,1041,1215,1389,16
824,Int.4,Day,20104,SMG,Gr G36c Mod,113,2,5,1075,5%,100%,8,68,46,77,109,0,0,149,1,10,5,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6931,866,1039,1212,1386,17
824,Int.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6274,862,1035,1207,1380,18
824,Int.4,Day,20061,AR,StG44 Mod,116,3,5,645,20%,100%,15,106,88,43,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6276,862,1035,1208,1380,19
824,Int.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6249,859,1031,1202,1374,20
824,Int.4,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,106,66,46,88,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6233,857,1028,1199,1371,21
824,Int.4,Day,20103,SMG,UMP45 Mod,116,3,5,970,30%,175%,8,49,17,138,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,855,1027,1198,1369,22
824,Int.4,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,854,1024,1195,1366,23
824,Int.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,853,1023,1194,1365,24
824,Int.4,Day,20060,AR,AS Val Mod,116,3,5,675,20%,100%,15,92,67,53,97,0,0,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6136,843,1012,1181,1349,25
824,Int.4,Day,262,AR,EM-2,91,0,5,570,20%,100%,15,92,77,47,84,0,0,100,0,8,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5093,840,1008,1176,1344,26
824,Int.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6078,835,1002,1170,1337,27
824,Int.4,Day,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6054,832,998,1165,1331,28
824,Int.4,Day,245,SMG,P90,100,0,5,950,5%,150%,8,41,26,143,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6657,832,998,1164,1331,29
824,Int.4,Day,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6033,829,995,1161,1327,30
824,Int.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,83,46,98,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,824,989,1154,1319,31
824,Int.4,Day,20064,AR,Gr G36 Mod,115,3,5,645,20%,100%,15,89,81,47,99,0,0,100,0,8,8,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5980,822,986,1151,1315,32
824,Int.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5958,819,983,1146,1310,33
824,Int.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6499,812,974,1137,1299,34
824,Int.4,Day,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5908,812,974,1137,1299,35
824,Int.4,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5883,808,970,1132,1294,36
824,Int.4,Day,20136,SMG,PP-19 Mod,115,3,5,945,5%,100%,8,59,45,83,115,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6468,808,970,1131,1293,37
824,Int.4,Day,127,SMG,Type79,100,0,5,970,5%,100%,15,74,43,74,108,0,0,100,0,8,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6456,807,968,1129,1291,38
824,Int.4,Day,20171,AR,Ribeyrolles Mod,106,1,5,585,20%,100%,15,103,80,42,92,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5866,806,967,1129,1290,39
824,Int.4,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6430,803,964,1125,1286,40
824,Int.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5820,800,960,1120,1280,41
824,Int.4,Day,115,SMG,Suomi,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6397,799,959,1119,1279,42
824,Int.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5792,796,955,1114,1274,43
824,Int.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5779,794,953,1112,1271,44
824,Int.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,93,85,49,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5776,794,953,1111,1270,45
824,Int.4,Day,311,SMG,Lusa,100,0,5,1025,5%,100%,8,61,44,73,118,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6350,793,952,1111,1270,46
824,Int.4,Day,341,SMG,SP9,97,0,5,1085,5%,150%,8,38,44,106,87,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6217,777,932,1087,1243,47
824,Int.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,46,46,127,78,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6091,761,913,1065,1218,48
824,Int.4,Day,234,SMG,JS 9,100,0,5,900,5%,150%,8,46,30,126,85,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6061,757,909,1060,1212,49
824,Int.4,Day,28,SMG,Gr MP7,100,0,5,990,5%,150%,8,49,28,108,87,0,0,95,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6030,753,904,1055,1206,50
824,Int.4,Day,215,AR,MDR,91,0,5,570,68%,150%,15,75,49,85,74,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5375,739,886,1034,1182,51
824,Int.4,Day,1023,SMG,Henrietta,91,0,5,910,30%,150%,8,40,20,125,90,0,0,95,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5907,738,886,1033,1181,52
824,Int.4,Day,20029,SMG,STEN MkⅡ Mod,100,1,5,950,5%,150%,8,39,17,122,86,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5813,726,871,1017,1162,53
824,Int.4,Day,333,SMG,VP1915,100,0,5,1015,5%,150%,8,36,13,113,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5814,726,872,1017,1162,54
824,Int.4,Day,130,AR,Type97,100,0,5,580,68%,150%,15,76,54,84,72,0,0,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5238,720,864,1008,1152,55
